Incident,Location,Reported,Occured,Comments / Nature of Fire,Disposition,UCPDI#
Information / Shots Fired,4700 S. Drexel (Public Way),8/25/2021 23:04,8/25/2021 23:04,Unknown person discharged a firearm off-campus / Shell casing found / No injuries or property damage reported / CPD case,CPD,2021-031897
Information / Attempt Armed Robbery,5141 S. Hyde Park (Public Way),8/25/2021 23:47,8/25/2021 23:45,2 unknown suspects 1 armed with a knife attempted to force victim from parked vehicle / Victim drove off / CPD case JE350193,CPD,2021-031901
Theft from Motor Vehicle,1205 E. 58th St. (Public Way),8/26/2021 0:21,8/25/2021 15:30,Unknown person took property from an unsecured unattended vehicle parked on the street,Open,21-00501
Theft,1407 E. 60th St. (Chicago Theological Seminary Bike Rack),8/26/2021 11:13,8/23/21 9:00 AM to 1:00 PM,Secured bicycle taken from bike rack,Open,21-00502
Information / Theft from Motor Vehicle,5330 S. Ingleside (Public Way),8/26/2021 15:53,8/25/21 to 8/26/21 5:00 PM to 3:00 PM,Catalytic converter taken from car parked on the street off-campus / Referred to CPD,Referred,2021-031994
Information / Theft,Ellis between 54th & 55th,8/26/2021 17:20,8/25/21 to 8/26/21 5:00 PM to 11:00 AM,Unsecured bicycle taken from rear yard of off-campus building / Referred to CPD,Referred,2021-032006
Information / Theft,Greenwood between 53rd & 54th,8/26/2021 19:52,8/26/21 2:45 PM to 5:15 PM,Tire and seat taken from bicycle secured to bike rack off-campus / Referred to CPD,Referred,2021-032022
Traffic Crash / Hit & Run,5225 S. Cottage Grove (Public Way),8/27/2021 11:00,8/26/21 to 8/27/21 9:30 PM to 10:50 AM,Unknown motorist struck parked vehicle and fled,Open,21-00504
Information / Armed Robbery,5525 S. Everett (Public Way),8/27/2021 15:31,8/27/2021 0:15,3 suspects 1 armed with a handgun took an iPhone from a victim walking on the sidewalk off-campus / CPD case JE351772,CPD,2021-032130
Traffic Crash / Hit & Run,5900 S. Woodlawn (Public Way),8/24/2021 18:47,8/24/21 8:00 AM to 4:45 PM,Unknown motorist struck parked vehicle and fled,Open,21-00503
Information / Armed Robbery,University between 54th & 55th,8/27/2021 22:11,8/27/2021 21:30,3 suspects 1 armed with a handgun took property from two victims walking on the sidewalk off-campus before fleeing to a waiting vehicle / CPD case,CPD,2021-032159
Information/ Theft from Person,5048 S. Woodlawn (Public Way),8/28/2021 19:25,8/28/2021 19:15,Unknown suspect took cell phone from victim's rear pocket and fled on foot / Referred to CPD,Referred,2021-032228
Traffic Crash / Hit & Run Property Damage,1500 E. 53rd St. (Public Way),8/29/2021 1:06,8/29/2021 1:06,UCPD officer observed motorist strike another car and flee the scene / Property damage only / No injuries reported at the time,Open,21-00505
Traffic Crash / Property Damage,5657 S. Maryland (Street),8/29/2021 4:42,8/29/2021 4:42,Motorist backed into an unoccupied UC owned vehicle / No injuries reported,Closed,21-00506
DUI,5617 S. Maryland,8/29/2021 6:15,8/29/2021 6:15,UCPD officer arrested a motorist for DUI,Arrest,21-00507
Criminal Trespass to Land,5308 S. Hyde Park,8/30/2021 8:38,8/30/2021 8:38,Unauthorized subject ignored previous warnings and was arrested by UCPD for trespassing to off-campus private building,Arrest,21-00509
Information / Armed Robbery,5100 S. Cornell (Public Way),8/30/2021 15:10,8/29/2021 7:30,Delayed report -Three suspects two armed with handguns took property from two victims walking on the sidewalk off-campus / Suspects fled to a waiting black or gray SUV / CPD case JE353874,CPD,2021-032443
Found Property,5700 S. Maryland (CCD),8/31/2021 22:29,8/31/2021 21:00,A handgun was found among the belongings of a patient by medical staff / Turned over to UCPD / Weapon to be turned over to CPD,Closed,21-00510
Found Property,5800 S. Kimbark (Public Way),9/1/2021 10:42,9/1/2021 8:30,UCPD officer found small plastic baggie containing white powder / Inventoried at UCPD for proper disposal,Closed,21-00511
Information / Theft,1554 E. 55th St. (Walgreens),9/2/2021 3:35,9/2/2021 3:35,An individual took merchandise from the store without paying / CPD case JE358622,CPD,2021-032786
Information,707 E. 37th St. (Donoghue School),9/2/2021 13:07,9/2/2021 11:50,Information that a student might have a firearm in the school / No weapons found,Closed,21-00512
Criminal Sexual Assault,5500 S. University (Campus North RH),9/2/2021 15:22,2019 date and time not specified,DSS was notified by a Campus Security Authority that an undisclosed victim reported she was sexually assaulted by an acquaintance / Due to confidentiality of reporting limited information is available regarding this incident.,No Investigation Referred to Title IX Coordinator,CSA Report 21-010
Theft,1156 E. 57 St. (Disciples Divinity House),9/2/2021 15:19,8/27/21 to 8/29/21 12:00 AM to 12:00 AM,20 feet of metal rain gutters taken from building by unknown person(s),Open,21-00513
Assault,5656 S. Maryland (UCMED),9/3/2021 7:53,9/3/2021 7:53,Staff members reported verbal assault by a subject / Elements of a crime lacking,Unfounded,21-00514
Theft,900 E. 57th St. (Knapp Center),9/3/2021 13:39,9/3/21 11:55 AM to 12:30 PM,Unattended wallet left on desktop in unsecured cubicle taken by unknown person,Open,21-00515
Information,5700 S. Maryland (CCD),9/3/2021 12:56,8/30/21 to 9/3/21 10:00 AM to 2:30 PM,Relative concerned about care provided to patient,Closed,21-00516
Information,6300 S. University (Woodlawn Charter School),9/3/2021 14:00,9/3/2021 13:40,Report documenting improper behavior of a student,Closed,21-00517
Information / Armed Robbery,5225 S. Ingleside (Public Way),9/3/2021 14:19,9/3/2021 14:15,Unknown suspect forcibly took backpack from person walking on the sidewalk off-campus and sprayed victim with a chemical solution / CPD case,CPD,2021-032936
Medical Call,821 E. 55th St. (Stagg Field),9/4/2021 16:44,9/4/2021 16:40,Sick person transported to UCMED by CFD EMS for evaluation and treatment,Closed,21-00518
Information / Burglary,58th St. between Kenwood & Dorchester,9/4/2021 21:10,9/4/2021 4:15,Unknown suspect gained unlawful entry to victim's off-campus apartment and took property / Referred to CPD,CPD,2021-033101
Information / Armed Robbery,825 E. 52nd St. (Public Way),9/4/2021 21:42,9/4/2021 21:30,Suspect armed with a handgun took a wallet and cell phone from a person walking on the sidewalk off-campus / CPD case JE361851,CPD,2021-033103
Motor Vehicle Theft,5840 S. Maryland (Parking Structure A),9/5/2021 3:37,9/5/21 2:30 AM to 2:45 AM,Unknown person(s) took vehicle from parking structure / Unoccupied vehicle recovered by CPD outside of UCPD patrol area,Open,21-00519
Information / Burglary,Ridgewood between 54th & 55th,9/5/2021 6:22,9/5/2021 5:50,Unknown suspect unlawfully entered off-campus apartment / Occupant confronted suspect who dropped victim's property and fled / CPD case,CPD,2021-033149
Information / Burglary,54th St. between Woodlawn and Kimbark,9/5/2021 13:39,9/5/21 1:30 AM to 7:00 AM,Unknown suspect unlawfully entered off-campus apartment and took victim's property / Referred to CPD,CPD,2021-033181
Domestic Battery,5721 S. Maryland (Comer Hospital),9/5/2021 17:36,9/5/2021 17:35,Boyfriend struck girlfriend during the course of an argument and fled / UCPD officer located and arrested the suspect,Arrest,21-00520
Theft from Person,1402 E. 55th St. (Public Way),9/6/2021 18:43,9/6/2021 18:43,Two suspects riding bicycles snatched a phone from the hand of a person on the sidewalk off-campus / UCPD officers located and detained the suspects and recovered victim's phone / Victim declined prosecution,Ex. Cleared,21-00521
Criminal Trespass to Vehicle,5656 S. Maryland (Parking Structure A),9/7/2021 9:45,9/6/21 to 9/7/21 1:00 AM to 9:30 AM,Unknown person rummaged through glove box in victim's parked car / No property taken,Closed,21-00522
Theft,5721 S. Maryland,9/7/2021 14:34,9/4/21 4:30 PM to 5:25 PM,Unattended unsecured wallet taken from exterior bench in front of hospital,Open,21-00523
Information /Armed Robbery,5600 S. Kenwood (Public Way),9/7/2021 21:06,9/7/2021 21:05,Unknown suspect armed with a handgun pushed victim to the ground off-campus and took victim's bag before fleeing to a waiting SUV / CPD case JE365379,CPD,2021-033446
Criminal Damage to Property,1125 E. 55th St. (Campus North RH),9/8/2021 16:15,9/7/21 10:00 PM to 10:15 PM,Campus building struck by paint ball pellets / Facilities Notified,Open,21-00524
Theft,6045 S. Kenwood (Toyota Tech Bicycle Rack),9/8/2021 19:18,9/8/21 9:30 AM to 7:10 PM,Secured bicycle taken from bike rack,Open,21-00525
Traffic Crash,1380 E. 53rd St.,9/9/2021 9:56,9/9/2021 9:55,UC owned vehicle involved in traffic crash / CPD case JE367002,CPD,21-00526
Battery,1554 E. 55th St. (Parking Lot),9/9/2021 18:30,9/9/2021 18:30,Two people involved in an argument over a parking space / One person struck the other with closed fist / Suspect arrested by UCPD,Arrest,21-00527
Information,1362 E. 59th St. (Lab School),9/10/2021 13:58,9/10/2021 13:58,Information regarding an order of protection,Closed,21-00528
Lost Property,5700 S. Maryland (CCD),9/10/2021 13:09,9/8/21 4:20 PM to 11:00 PM,Patient reports lost cash is missing from belongings,Open,21-00529
DUI,800 E. 55th St.,9/10/2021 14:12,9/10/2021 14:12,UCPD officer arrested a motorist for DUI,Arrest,21-00530
Found Property,5721 S. Maryland (Comer Hospital),9/11/2021 2:10,9/11/2021 2:00,Round of ammunition found in patient's room / Turned over to UCPD,Closed,21-00531
Information / Burglary,Cornell between 54th & 55th,9/11/2021 9:12,9/11/21 3:15 AM to 8:30 AM,Unknown person entered off-campus apartment and took property / CPD case JE369367,CPD,2021-033869
Information / Theft,Kimbark between 61st & 62nd,9/11/2021 19:41,9/10/21 11:00 AM to 5:00 PM,Secured bicycle taken from basement of off-campus apartment building / CPD case,CPD,2021-033919
Information / Theft,Woodlawn between 54th & 55th,9/11/2021 22:32,9/10/21 to 9/11/21 9:00 AM to 10:00 AM,Bicycle taken from off-campus residential garage / Referred to CPD,Referred,2021-033934
Information / Arson,5850 S. Woodlawn (Rockefeller Chapel),9/12/2021 11:50,9/12/2021 11:45,UCPD officers responding to a smoke report found a small fire by the exterior northwest door / Extinguished smoldering fire with extinguisher / CFD on scene / Subsequent to further investigation CPD has classified this incident as an arson / CPD case JE370697,CPD,21-00532
Information / Theft,53rd between Ellis & Greenwood,9/12/2021 13:56,9/11/21 to 9/12/21 5:00 PM to 12:00 PM,Rear tire of bicycle taken from bike secured to off-campus bike rack / Referred to CPD,Referred,2021-033977
Assault,5730 S. Drexel (Comer Hospital),9/12/2021 14:28,9/12/2021 14:20,An individual threatened bodily harm to staff member / Arrested by UCPD,Arrest,21-00533
Criminal Trespass to Land,5700 S. Ellis,9/12/2021 15:01,9/12/2021 15:00,Unauthorized individual issued trespass warning,Closed,21-00534
Theft,5815 S. Maryland (Mitchell),9/13/2021 8:26,9/12/21 to 9/13/21 10:25 PM to 5:00 AM,Headphones missing from patient's room,Open,21-00535
Domestic Battery,6019 S. Ingleside (UC Apartments),9/13/2021 9:18,9/13/2021 0:15,Spouse battered victim with fists and left apartment,Open,21-00536
Information,1101 E. 58th St. (Admissions),9/13/2021 11:40,9/10/2021 8:25,Suspicious email reported,Open,21-00537
Lost Property,5721 S. Maryland,9/13/2021 18:21,9/13/2021 12:00:PM to 6:00 PM,Report of lost wallet,Closed,21-00538
Lost Property,5730S. Drexel (Comer Hospital),9/13/2021 20:40,9/13/2021 12:00,Cell phone lost in lobby of the hospital,Closed,21-00539
Theft,5700 S. Maryland (CCD),9/14/2021 12:23,9/6/21 12:00 PM to 12:30,Unattended backpack was taken from patient's room,Open,21-00540
Information,5505 S. Ellis (Parking Structure),9/14/2021 16:00,9/14/2021 16:00,Unauthorized subject was given a written trespass warning,Closed,21-00541
Information,5656 S. Maryland (UCMED),9/14/2021 17:27,9/14/2021 16:30,Patient left the hospital without proper discharge,Closed,21-00542
Theft,5505 S. Ellis (Parking Structure),9/14/2021 18:55,9/14/21 1:10 AM to 5:30 AM,Watch taken from unsecured car,Open,21-00543
Information / Deceptive Practice,52nd between Kimbark & Kenwood,9/15/2021 9:20,8/8/2021 12:00,Victim received fraudulent checks / Referred to CPD,Referred,2021-034312
Theft,5841 S. Maryland (Mitchell Hospital),9/15/2021 11:58,8/26/2021 19:55,Unknown subject took key and a quantity of tooth brushes from an office / Follow up investigation revealed no crime occurred,Unfounded,21-00544
Information,1362 E. 59th St. (Lab School),9/15/2021 12:38,9/15/2021 12:38,Report of text messages to a staff member / CPD case JE372386,CPD,21-00545
Criminal Damage to Property,6020 S. Woodlawn (Public Way),9/15/2021 14:33,9/15/21 1:45 PM to 2:00 PM,Unknown person(s) pushed a parked electric motorbike onto its side causing damage,Open,21-00546
Theft from Motor Vehicle,1408 E. 60th St. (Public Way),9/15/2021 16:42,9/15/21 9:15 AM to 4:40 PM,Catalytic converter taken from vehicle parked on the street,Open,21-00547
Information,6254 S. Ellis (Hyde Park Day School),9/15/2021 22:11,9/15/2021 21:00,Information regarding a social media post / CPD case JE375087,Closed,21-00548
Warrant Arrest,1442 E. 59th St. (Public Way),9/16/2021 6:56,9/16/2021 6:55,UCPD officers arrested a subject wanted for a warrant by the Cook County Sheriff's Office,Arrest,21-00549
Theft,920 E. 58th St. (Cummings Bike Rack),9/16/2021 17:15,9/16/21 9:30 AM to 5:10 PM,Secured bicycle taken from bike rack,Open,21-00550
Information / Threatening Phone Call,Cornell between 52nd & 53rd,9/16/2021 18:13,9/16/2021 18:13,Person reported receiving threatening phone call from an unknown person / Referred to CPD,Referred,2021-034452
Domestic Battery,6000 S. Drexel (Public Way),9/16/2021 19:03,9/16/2021 19:00,Boyfriend struck girlfriend in the face with fist / Arrested by UCPD,Arrest,21-00551
Information / Aggravated Battery,5300 S. Maryland (Public Way),9/16/2021 21:30,9/16/2021 20:30,Subject walked into UCMED with graze wound to the chest / Victim wounded during an altercation on the street / CPD case JE376424,CPD,2021-034470
Information / Armed Robbery,1635 E. 55th St. (Store),9/17/2021 0:21,9/17/2021 0:10,Suspect armed with a handgun walked into off-campus store and demanded cash from cash register / CPD case JE376541,CPD,2021-034479
Motor Vehicle Theft,1001 E. Midway Pl.,9/17/2021 13:46,9/17/2021 5:00:00 AM to 1:00 PM,2015 Dodge Charger parked on the street taken by unknown person(s),Open,21-00552
Information / Theft,1234 E. 53rd St. (Public Way),9/17/2021 14:20,9/17/2021 11:40,Unknown suspect took cash from victim on the street off-campus / Referred to CPD,Referred,2021-034549
Information / Burglary,Blackstone between 56th & 57th,9/17/2021 22:04,9/16/2021 23:00,Bicycle taken from basement of off-campus private residence / Referred to CPD,Referred,2021-034596
Notification of Order of Protection,1425 E. 53rd St. (Public Way),9/17/2021 22:17,9/17/2021 22:17,Subsequent to a traffic stop UCPD officer gave notice to motorist of an Order of Protection that was filed naming them,Closed,21-00553
Injured Person,5800 S. University (Sidewalk),9/18/2021 10:52,9/18/2021 10:50,Contract employee injured right ankle when unsecured metal plates fell from a cart / Transported to UCMED by CFD EMS,Closed,21-00554
Found Property,5700 S. Maryland (CCD),9/18/2021 11:30,9/18/2021 11:30,Staff member found a taser in patient's room / Item turned over to UCPD for safekeeping,Closed,21-00555
Domestic Battery,5200 S. Harper (Public Way),9/18/2021 11:33,9/18/2021 11:33,Daughter physically assaulted mother without justification / Victim declined prosecution / Suspect willingly transported to UCMED for mental evaluation,Ex. Cleared,21-00556
